model,lang,sentence_idx,mean_mass,mean_mass_excl_self,prec@1,prec@3
bert-base-multilingual-cased,en,278,0.12982609797351566,0.1572766590341214,0.12013888888888889,0.3333333333333333
bert-base-multilingual-cased,en,279,0.31943285977952957,0.4029991959567572,0.3541666666666667,0.7013888888888888
bert-base-multilingual-cased,en,280,0.08628404878648628,0.09937496289836013,0.08854166666666667,0.23177083333333334
bert-base-multilingual-cased,en,281,0.0889176264918366,0.0998918378015217,0.08024691358024692,0.23148148148148145
bert-base-multilingual-cased,en,282,0.07864838384314983,0.08837118692301577,0.08535879629629631,0.20775462962962965
bert-base-multilingual-cased,en,283,0.07003218615217419,0.08077407018653401,0.07678674768518519,0.20587384259259262
bert-base-multilingual-cased,en,284,0.06271411029107792,0.07115337339766686,0.07463134430727023,0.18162722908093276
bert-base-multilingual-cased,en,285,0.21960953823004262,0.2935722472948672,0.2222222222222222,0.625
bert-base-multilingual-cased,en,286,0.0661146258087481,0.07559494123436,0.060921717171717175,0.1543560606060606
bert-base-multilingual-cased,en,287,0.0699202739290033,0.07890275628000785,0.06712962962962962,0.17184095860566448
bert-base-multilingual-cased,en,288,0.06692113061399141,0.07504497341728388,0.08043981481481481,0.1902488425925926
bert-base-multilingual-cased,en,289,0.07742779428993647,0.08998591826300778,0.0802469135802469,0.2229938271604938
bert-base-multilingual-cased,en,290,0.07300429394591548,0.08588635420973231,0.08116319444444445,0.20008680555555555
bert-base-multilingual-cased,en,291,0.07464132735665568,0.08826008709684174,0.07371794871794873,0.2094017094017094
bert-base-multilingual-cased,en,292,0.09205227191569065,0.11190458354748342,0.10243055555555555,0.2829861111111111
bert-base-multilingual-cased,en,293,0.0830215723282082,0.09377222070341101,0.08506944444444445,0.22569444444444445
bert-base-multilingual-cased,en,294,0.0,0.0,0.0,0.0
bert-base-multilingual-cased,en,295,0.0,0.0,0.0,0.0
bert-base-multilingual-cased,en,296,0.1128462331782632,0.1334455693977361,0.10069444444444445,0.3229166666666667
bert-base-multilingual-cased,en,297,0.09299324720421333,0.11581218341165646,0.08090277777777777,0.22800925925925927
bert-base-multilingual-cased,en,298,0.06786003959264361,0.07613661152868821,0.07933063271604938,0.2040412808641975
bert-base-multilingual-cased,en,299,0.08953958318947268,0.10906142489593801,0.06547619047619047,0.214781746031746
bert-base-multilingual-cased,en,300,0.09501400218050549,0.11805792850201316,0.07777777777777778,0.2597222222222222
bert-base-multilingual-cased,en,301,0.06384041520868777,0.07189764878057758,0.05999228395061727,0.17689043209876543
bert-base-multilingual-cased,en,302,0.09771957727793455,0.11606151265388892,0.10921717171717171,0.27178030303030304
bert-base-multilingual-cased,en,303,0.15873444000155562,0.20847452078790715,0.1423611111111111,0.4791666666666667
bert-base-multilingual-cased,en,304,0.08279815063489121,0.10355914527267984,0.08275462962962962,0.2725694444444444
bert-base-multilingual-cased,en,305,0.07857064246003592,0.092851782288366,0.06666666666666667,0.22812500000000002
bert-base-multilingual-cased,en,306,0.07226938071976798,0.08120074528253302,0.07845052083333333,0.19737413194444445
bert-base-multilingual-cased,en,307,0.17385873327612777,0.21476887529801225,0.1701388888888889,0.4965277777777778
bert-base-multilingual-cased,en,308,0.085960960187448,0.10280755520135346,0.044808201058201054,0.19890873015873012
bert-base-multilingual-cased,en,309,0.09524310464247618,0.11052592058351568,0.0951388888888889,0.2576388888888889
bert-base-multilingual-cased,en,310,0.06618977662098284,0.07332462366806188,0.06927083333333334,0.17355324074074074
bert-base-multilingual-cased,en,311,0.27182671808789866,0.3630503970643228,0.2013888888888889,0.6180555555555556
bert-base-multilingual-cased,en,312,0.08860795771599644,0.10412473424286064,0.08349580548593706,0.2343499373433584
bert-base-multilingual-cased,en,313,0.09746475027370455,0.111384237246562,0.0954861111111111,0.2760416666666667
bert-base-multilingual-cased,en,314,0.0,0.0,0.0,0.0
bert-base-multilingual-cased,en,315,0.06555581783080318,0.07573298802566973,0.06914251207729467,0.1871477455716586
bert-base-multilingual-cased,en,316,0.06762280601686951,0.07680474830966785,0.06452546296296297,0.17303240740740738
bert-base-multilingual-cased,en,317,0.07250673822778077,0.07956676283437344,0.07230392156862746,0.16884531590413943
bert-base-multilingual-cased,en,318,0.06631745879012543,0.07740643286878107,0.06076388888888889,0.18692129629629628
bert-base-multilingual-cased,en,319,0.0,0.0,0.0,0.0
bert-base-multilingual-cased,en,320,0.08250333219782785,0.09634078189588359,0.0761165577342048,0.21051198257080608
bert-base-multilingual-cased,en,321,0.07606431014608243,0.09382210068679579,0.06547619047619047,0.2242063492063492
bert-base-multilingual-cased,en,322,0.06819732187391815,0.07692070844849594,0.07214635203765637,0.1983463396506875
bert-base-multilingual-cased,en,323,0.07666656223166986,0.08979719158706859,0.0834911616161616,0.22285353535353536
bert-base-multilingual-cased,en,324,0.0813833867869107,0.0939266006462276,0.09076510721247562,0.22478070175438594
bert-base-multilingual-cased,en,325,0.05814958554093311,0.06445216644968038,0.05763496547394853,0.18480265222849968
bert-base-multilingual-cased,en,326,0.08484527776135148,0.10724634252654078,0.08101851851851852,0.26774691358024694
bert-base-multilingual-cased,en,327,0.22254098729050892,0.3176222295787902,0.2013888888888889,0.6875
bert-base-multilingual-cased,en,328,0.07186609139305095,0.07895356524287915,0.0737037037037037,0.18625000000000003
bert-base-multilingual-cased,en,329,0.07738917289856949,0.08747576554515035,0.08986928104575163,0.2354302832244009
bert-base-multilingual-cased,en,330,0.08241202768031385,0.09965173644967724,0.07222222222222223,0.2361111111111111
bert-base-multilingual-cased,en,331,0.1784761005065118,0.22012228973072231,0.16666666666666666,0.4791666666666667
bert-base-multilingual-cased,en,332,0.08883163545356688,0.1029580581995712,0.0906986531986532,0.23253367003367004
bert-base-multilingual-cased,en,333,0.18043885438689777,0.23600327778813876,0.16666666666666666,0.6041666666666666
bert-base-multilingual-cased,en,334,0.07761059122801978,0.08910506297252141,0.08212560386473429,0.21557971014492755
bert-base-multilingual-cased,en,335,0.09367271349866416,0.11287309232994226,0.08333333333333333,0.3038194444444444
bert-base-multilingual-cased,en,336,0.10989588723007021,0.13265784965551575,0.125,0.2944444444444445
bert-base-multilingual-cased,en,337,0.09223957563234661,0.10500610492436459,0.09645061728395062,0.22826646090534983
bert-base-multilingual-cased,en,338,0.06575938752232308,0.07493721061756434,0.07150205761316873,0.18972908093278462
bert-base-multilingual-cased,en,339,0.0673491876700104,0.07805423141136696,0.06759259259259259,0.17731481481481481
bert-base-multilingual-cased,en,340,0.07464072950649046,0.08172919746889168,0.061342592592592594,0.16220238095238093
bert-base-multilingual-cased,en,341,0.21280555922006014,0.2612744869055257,0.13425925925925927,0.5023148148148148
bert-base-multilingual-cased,en,342,0.13899113689937317,0.16492630305664432,0.13252314814814814,0.3836805555555556
bert-base-multilingual-cased,en,343,0.0739787378940188,0.08525276184567095,0.057870370370370364,0.19733796296296297
bert-base-multilingual-cased,en,344,0.07586928762672566,0.08865870241788798,0.07916666666666668,0.21458333333333335
bert-base-multilingual-cased,en,345,0.07337846729266555,0.08833523582749574,0.07833333333333334,0.22490740740740744
bert-base-multilingual-cased,en,346,0.0661379566299729,0.07429947457179271,0.0673338779956427,0.1764365468409586
bert-base-multilingual-cased,en,347,0.057120464887645994,0.06542104542621827,0.04554738562091503,0.16407952069716775
bert-base-multilingual-cased,en,348,0.07668727288789039,0.08927516265895166,0.08130787037037036,0.22098214285714288
bert-base-multilingual-cased,en,349,0.12617806807207266,0.15458826693348884,0.109375,0.3229166666666667
bert-base-multilingual-cased,en,350,0.09789612377214023,0.11332947579704625,0.10416666666666667,0.2666666666666667
bert-base-multilingual-cased,en,351,0.08827654209785073,0.10316831591899245,0.09346064814814814,0.2602719907407407
bert-base-multilingual-cased,en,352,0.07768086552217962,0.0916110654200683,0.06283068783068783,0.17394179894179893
bert-base-multilingual-cased,en,353,0.07192845690830534,0.08549323667031988,0.07670454545454547,0.23411195286195285
bert-base-multilingual-cased,en,354,0.0630137077824126,0.07151254794309302,0.06225198412698412,0.17584325396825398
bert-base-multilingual-cased,en,355,0.0858367046817471,0.10727405940431506,0.078125,0.2569444444444444
bert-base-multilingual-cased,en,356,0.07364221115353252,0.08847335405274255,0.07546296296296297,0.22314814814814815
bert-base-multilingual-cased,en,357,0.06087097501969967,0.06924073579082485,0.06543803418803419,0.17735042735042736
bert-base-multilingual-cased,en,358,0.08541605491761099,0.10013020528458583,0.08194444444444444,0.22561728395061728
bert-base-multilingual-cased,en,359,0.10366201658239839,0.1215059132501766,0.0998263888888889,0.28177083333333336
bert-base-multilingual-cased,en,360,0.0,0.0,0.0,0.0
bert-base-multilingual-cased,en,361,0.07285188843828412,0.0802224243776032,0.06148726851851852,0.16792052469135801
bert-base-multilingual-cased,en,362,0.08318448274545492,0.10172979337661066,0.08289930555555555,0.2579571759259259
bert-base-multilingual-cased,en,363,0.08436980250118925,0.0979123208463635,0.07725694444444445,0.24913194444444445
bert-base-multilingual-cased,en,364,0.09466557409157556,0.10698606156620372,0.08743686868686867,0.22348484848484848
bert-base-multilingual-cased,en,365,0.08912059822422533,0.10513487748615565,0.06438078703703703,0.21122685185185183
bert-base-multilingual-cased,en,366,0.08167072614216725,0.09327243499925923,0.09103009259259259,0.20364583333333333
bert-base-multilingual-cased,en,367,0.07488911308498952,0.08419513918665365,0.08616698595146871,0.21511813537675606
bert-base-multilingual-cased,en,368,0.07692017102090176,0.08866656807296952,0.07386363636363637,0.22032828282828282
bert-base-multilingual-cased,en,369,0.5405625957805421,0.647137522307514,0.3680555555555556,0.8541666666666666
bert-base-multilingual-cased,en,370,0.0856566659436453,0.10127329762350554,0.07449494949494949,0.23505892255892252
bert-base-multilingual-cased,en,371,0.07204286847344418,0.08130204770390669,0.07876461988304094,0.21710526315789475
bert-base-multilingual-cased,en,372,0.07291245803288701,0.0815205271501327,0.07098765432098765,0.17635030864197532
bert-base-multilingual-cased,en,373,0.05621478374289129,0.061885791074018925,0.06325231481481482,0.1550925925925926
bert-base-multilingual-cased,en,374,0.07742293861813071,0.09359187792162832,0.07366071428571427,0.20833333333333337
bert-base-multilingual-cased,en,375,0.08669585935260532,0.10091156914131716,0.0876736111111111,0.2437065972222222
bert-base-multilingual-cased,en,376,0.06482902887182718,0.07524178804305848,0.06564814814814815,0.20361111111111113
bert-base-multilingual-cased,en,377,0.07531143217602221,0.08399829591548445,0.0865162037037037,0.22627314814814817
bert-base-multilingual-cased,en,378,0.0688812744940353,0.07781667123587492,0.08035714285714285,0.19808201058201058
bert-base-multilingual-cased,en,379,0.059027034350442084,0.06510035429326105,0.06754032258064517,0.15949820788530464
bert-base-multilingual-cased,en,380,0.07335642941891113,0.08379259337380063,0.07714371980676328,0.21256038647342995
bert-base-multilingual-cased,en,381,0.07477313466299368,0.08570818013605377,0.08006535947712418,0.19852941176470587
bert-base-multilingual-cased,en,382,0.31943285977952957,0.4029991959567572,0.3541666666666667,0.7013888888888888
bert-base-multilingual-cased,en,383,0.10406745955697261,0.12764929811884132,0.08124999999999999,0.2972222222222222
bert-base-multilingual-cased,en,384,0.06548723728961806,0.07462828013341197,0.062065972222222224,0.17122395833333334
bert-base-multilingual-cased,en,385,0.07909940304022417,0.10581887304455904,0.08461934156378599,0.2680041152263375
bert-base-multilingual-cased,en,386,0.06640186728085003,0.07771643695458705,0.06950231481481481,0.20341435185185183
bert-base-multilingual-cased,en,387,0.09776983530274366,0.1156602958801361,0.0925925925925926,0.26080246913580246
bert-base-multilingual-cased,en,388,0.07938454118266236,0.0892212105504263,0.08307613168724279,0.18029835390946503
bert-base-multilingual-cased,en,389,0.21968933666440682,0.26391962029934457,0.16666666666666666,0.40208333333333335
bert-base-multilingual-cased,en,390,0.1280860515228268,0.1582174659917099,0.09143518518518517,0.4131944444444444
bert-base-multilingual-cased,en,391,0.06365444731232452,0.07161081360471952,0.06005658436213991,0.17554012345679013
bert-base-multilingual-cased,en,392,0.08878572804415955,0.10261379365834324,0.08234126984126983,0.20535714285714285
bert-base-multilingual-cased,en,393,0.09050737181582412,0.10554717891621597,0.08124999999999999,0.21770833333333334
bert-base-multilingual-cased,en,394,0.06734815377785708,0.07572863734478436,0.07719017094017094,0.18696581196581194
bert-base-multilingual-cased,en,395,0.08995457903458576,0.10974518639785755,0.08973311546840959,0.272739651416122
bert-base-multilingual-cased,en,396,0.08011653674773495,0.09815883285119122,0.08368055555555556,0.2357638888888889
bert-base-multilingual-cased,en,397,0.2155482827225412,0.2591671672022032,0.1423611111111111,0.49537037037037035
bert-base-multilingual-cased,en,398,0.0,0.0,0.0,0.0
bert-base-multilingual-cased,en,399,0.08662997725410707,0.1020672873038772,0.08167989417989417,0.25066137566137564
bert-base-multilingual-cased,en,400,0.06818223776806714,0.08154868016289482,0.07620701058201057,0.21767526455026454
bert-base-multilingual-cased,en,401,0.08583489359423563,0.0975551140375804,0.0959967320261438,0.2438725490196079
bert-base-multilingual-cased,en,402,0.08531650223031623,0.1010631798042583,0.07534722222222222,0.2326388888888889
bert-base-multilingual-cased,en,403,0.09544200009642939,0.10975713136617236,0.10831404320987653,0.26861496913580246
bert-base-multilingual-cased,en,404,0.08568107204498826,0.09788872405705559,0.08779761904761904,0.23239087301587297
bert-base-multilingual-cased,en,405,0.16222266415659525,0.19247121384935578,0.10069444444444443,0.32060185185185186
bert-base-multilingual-cased,en,406,0.09274619612157646,0.10557666401584559,0.06192129629629628,0.1840277777777778
bert-base-multilingual-cased,en,407,0.11932717530604957,0.14783356533916958,0.12962962962962962,0.35185185185185186
bert-base-multilingual-cased,en,408,0.08053852544516202,0.09244123409856304,0.09951636904761904,0.24441964285714285
bert-base-multilingual-cased,en,409,0.08248512363550414,0.09517449104088074,0.08974358974358974,0.24626068376068375
bert-base-multilingual-cased,en,410,0.12180745113356453,0.13903045422112983,0.06976010101010101,0.24905303030303028
bert-base-multilingual-cased,en,411,0.08993645386362914,0.10520990920243396,0.08806818181818182,0.24842171717171718
bert-base-multilingual-cased,en,412,0.1666478332153929,0.21640962275361947,0.1527777777777778,0.4583333333333333
